name,position,age,origin_club,league_origin_club,country_origin_club,new_club,league_new_club,country_new_club,cost,date_of_transfer
Patrik Vajda,Centre-Back,33,MFK Dukla Banska Bystrica,Fortuna Liga,Slovakia,Without Club,,,€50Th.,7/1/2022
Cuco Martina,Right-Back,32,Go Ahead Eagles,Eredivisie,Netherlands,Without Club,,,€300Th.,7/1/2022
Manuel Kuttin,Goalkeeper,28,Wolfsberger AC,Bundesliga,Austria,Without Club,,,€200Th.,7/1/2022
Nemanja Miletic,Left-Back,30,FK Ufa,1.Division,Russia,Without Club,,,€300Th.,7/1/2022
Nemanja Milovanovic,Central Midfield,31,FK Napredak Krusevac,Super liga Srbije,Serbia,Without Club,,,€50Th.,7/1/2022
Jesús Fernández,Goalkeeper,34,Hércules CF,Segunda Federación - Gr. III,Spain,Without Club,,,€100Th.,7/1/2022
Luc Castaignos,Centre-Forward,29,OFI Crete FC,Super League 1,Greece,Without Club,,,€300Th.,7/1/2022
Fabio Foglia,Central Midfield,33,US Città di Pontedera,Serie C - B,Italy,Without Club,,,€200Th.,7/1/2022
Magaye Gueye,Centre-Forward,31,Anagennisi Karditsas,Super League 2,Greece,Without Club,,,€75Th.,7/1/2022
Leonardo Castro,Centre-Forward,33,Kaizer Chiefs,DStv Premiership,South Africa,Without Club,,,€550Th.,7/1/2022
Seul-ki Go,Central Midfield,36,Port FC,Thai League,Thailand,Without Club,,,€300Th.,7/1/2022
Juan Antonio Cabrera,Centre-Back,33,CD Izarra,Segunda Federación - Gr. II,Spain,Without Club,,,€150Th.,7/1/2022
Sammy Ameobi,Left Winger,30,Middlesbrough FC,Championship,England,Without Club,,,€500Th.,7/1/2022
Jung-nam Hong,Goalkeeper,34,Madura United FC,Liga 1,Indonesia,Without Club,,,€125Th.,7/1/2022
Dmytro Zozulya,Centre-Back,34,FC Shevardeni 1906,Georgia,Georgia,Without Club,,,€25Th.,7/1/2022
Rubén Valverde,Right-Back,35,Atlético Saguntino,Segunda Federación - Gr. III,Spain,Without Club,,,€50Th.,7/1/2022
Cristian Ferreiro,Right-Back,35,UP Langreo,Segunda Federación - Gr. I,Spain,Without Club,,,€100Th.,7/1/2022
Lerin Duarte,Central Midfield,31,Aris Thessaloniki,Super League 1,Greece,Without Club,,,€150Th.,7/1/2022
Andriy Sakhnevych,Right-Back,33,FK Polissya Zhytomyr,Persha Liga,Ukraine,Without Club,,,€250Th.,7/1/2022
Marvin Zeegelaar,Left-Back,31,Udinese Calcio,Serie A,Italy,Without Club,,,€800Th.,7/1/2022
Ran Kadoch,Goalkeeper,36,Bnei Yehuda Tel Aviv,Liga Leumit,Israel,Without Club,,,€100Th.,7/1/2022
José Gaspar,Second Striker,34,Mérida AD,Primera Federación - Gr. I,Spain,Without Club,,,€50Th.,7/1/2022
Jona,Centre-Forward,33,Without Club,,,UD Torre del Mar,Spain,Spain,€200Th.,7/1/2022
Tibor Heffler,Right-Back,35,FC Ajka,NB II.,Hungary,Without Club,,,€50Th.,7/1/2022
Walter Adam,Centre-Back,30,Bahlinger SC,Regionalliga Südwest,Germany,Retired,,,€10Th.,7/1/2022
Michael Heinloth,Right-Back,30,FC Ingolstadt 04,3. Liga,Germany,Without Club,,,€300Th.,7/1/2022
Meik Karwot,Defensive Midfield,29,Radomiak Radom,Ekstraklasa,Poland,Without Club,,,€250Th.,7/1/2022
Tim Albutat,Defensive Midfield,29,Without Club,,,FC Schalke 04 II,Regionalliga West,Germany,€150Th.,7/1/2022
Amir Falahen,Centre-Forward,29,Bahlinger SC,Regionalliga Südwest,Germany,Without Club,,,€25Th.,7/1/2022
Ousmane N'Diaye,Centre-Back,30,Without Club,,,Mohammedan SC (Kolkata),I-League,India,€250Th.,7/1/2022
Calogero Rizzuto,Right-Back,30,FC Hansa Rostock,2. Bundesliga,Germany,Without Club,,,€450Th.,7/1/2022
Richard Strebinger,Goalkeeper,29,Legia Warszawa,Ekstraklasa,Poland,Without Club,,,€900Th.,7/1/2022
Jano Velasco,Defensive Midfield,35,CF Fuenlabrada,Primera Federación - Gr. I,Spain,Without Club,,,€100Th.,7/1/2022
Aleksandar Kovacevic,Defensive Midfield,30,FK Radnicki Nis,Super liga Srbije,Serbia,Without Club,,,€300Th.,7/1/2022
Jovan Krneta,Centre-Back,30,Rudar Pljevlja,1. CFL,Montenegro,Without Club,,,€100Th.,7/1/2022
Nikola Trujic,Left Winger,30,FC Erzgebirge Aue,3. Liga,Germany,Without Club,,,€300Th.,7/1/2022
Berat Cetinkaya,Centre-Back,31,Sariyer,2.Lig Kirmizi,Turkey,Without Club,,,€75Th.,7/1/2022
Cüneyt Köz,Centre-Back,29,Bandirmaspor,1.Lig,Turkey,Without Club,,,€100Th.,7/1/2022
Rico Strieder,Defensive Midfield,29,PEC Zwolle,Keuken Kampioen Divisie,Netherlands,Without Club,,,€450Th.,7/1/2022
Uffe Bech,Right Winger,29,Panathinaikos Athens,Super League 1,Greece,Without Club,,,€100Th.,7/1/2022
Nicola Citro,Centre-Forward,33,SSC Bari,Serie B,Italy,Without Club,,,€125Th.,7/1/2022
Lasse Schlüter,Left-Back,30,Eintracht Braunschweig,2. Bundesliga,Germany,Without Club,,,€200Th.,7/1/2022
Lasse Brandt Hansen,Central Midfield,31,Hvidovre IF,1.Division,Denmark,Without Club,,,€50Th.,7/1/2022
Timmy Thiele,Centre-Forward,30,FC Viktoria Köln,3. Liga,Germany,Without Club,,,€225Th.,7/1/2022
Luso,Central Midfield,37,SD Ejea,Spain,Spain,Without Club,,,€25Th.,7/1/2022
Abraham Minero,Left-Back,36,CD Ebro,Segunda Federación - Gr. III,Spain,Without Club,,,€25Th.,7/1/2022
Tsvetan Filipov,Central Midfield,33,Without Club,,,Chernomorets 1919 Burgas,Bulgaria,Bulgaria,€25Th.,7/1/2022
Giovanni Formiconi,Right-Back,32,AS Gubbio 1910,Serie C - B,Italy,Without Club,,,€200Th.,7/1/2022
Mossa,Left-Back,33,Real Oviedo,LaLiga2,Spain,Retired,,,€300Th.,7/1/2022
Stefano Maier,Centre-Back,29,FC 08 Homburg,Regionalliga Südwest,Germany,Without Club,,,€75Th.,7/1/2022
Christos Athanasopoulos,Goalkeeper,40,Panachaiki GE,Super League 2,Greece,Without Club,,,€50Th.,7/1/2022
Vangelis Platellas,Right Winger,33,Ionikos Nikeas,Super League 1,Greece,Without Club,,,€200Th.,7/1/2022
Alessandro Crescenzi,Left-Back,30,US Cremonese,Serie A,Italy,Without Club,,,€200Th.,7/1/2022
Alberto Cobrea,Goalkeeper,31,FC U Craiova 1948,SuperLiga,Romania,Without Club,,,€50Th.,7/1/2022
Anestis Nastos,Centre-Back,33,Proodeftiki Neolea,Super League 2,Greece,Without Club,,,€150Th.,7/1/2022
Mateusz Piatkowski,Centre-Forward,37,Gornik Polkowice,eWinner 2 liga,Poland,Without Club,,,€100Th.,7/1/2022
Jean Carioca,Attacking Midfield,34,KF Dukagjini,Superliga e Kosovës,Kosovo,Without Club,,,€75Th.,7/1/2022
Adrian Rochet,Central Midfield,35,Ironi Kiryat Shmona,Ligat ha'Al,Israel,Retired,,,€150Th.,7/1/2022
Zander Clark,Goalkeeper,30,St. Johnstone FC,Premiership,Scotland,Without Club,,,€500Th.,7/1/2022
Matija Dvornekovic,Right Winger,33,HNK Gorica,SuperSport HNL,Croatia,Retired,,,€50Th.,7/1/2022
Mehmet Kuruoglu,Centre-Back,31,Pazarspor,2.Lig Kirmizi,Turkey,Without Club,,,€50Th.,7/1/2022
Paul Pritchard,Goalkeeper,38,CPD Porthmadog,Cymru North,Wales,Retired,,,€25Th.,7/1/2022
Kévin Bérigaud,Centre-Forward,34,Pafos FC,Protathlima Cyta,Cyprus,Without Club,,,€100Th.,7/1/2022
Nika Piliev,Left Midfield,31,Kuban Holding Pavlovskaya,2 League Group 1,Russia,Retired,,,€100Th.,7/1/2022
Mads Eriksen,Centre-Back,30,Kolding IF,2.Division,Denmark,Retired,,,€100Th.,7/1/2022
Irakli Dzaria,Defensive Midfield,33,Torpedo Kutaisi,Crystalbet Erovnuli Liga,Georgia,Without Club,,,€100Th.,7/1/2022
Júnior Dutra,Centre-Forward,34,Lee Man,Hong Kong Premier League,Hongkong,Without Club,,,€300Th.,7/1/2022
Arthur Henrique,Left-Back,35,Hamrun Spartans,Premier League,Malta,Without Club,,,€50Th.,7/1/2022
Brian Lluy,Right-Back,33,Panetolikos GFS,Super League 1,Greece,Without Club,,,€200Th.,7/1/2022
Tano Bonnín,Centre-Back,32,Hércules CF,Segunda Federación - Gr. III,Spain,Without Club,,,€200Th.,7/1/2022
Marko Scepovic,Centre-Forward,31,Omonia Nicosia,Protathlima Cyta,Cyprus,Without Club,,,€500Th.,7/1/2022
Mehmet Yigit,Centre-Back,31,Without Club,,,Sanliurfaspor,2.Lig Beyaz,Turkey,€150Th.,7/1/2022
Cristiano Figueiredo,Goalkeeper,31,FC Dinamo 1948,Liga 2,Romania,Without Club,,,€200Th.,7/1/2022
Elio Castro,Centre-Back,33,Santa Tecla FC,Primera División Apertura,El Salvador,Without Club,,,€100Th.,7/1/2022
Gianmarco Zigoni,Centre-Forward,31,Virtusvecomp Verona,Serie C - A,Italy,Without Club,,,€150Th.,7/1/2022
Nicolai Jörgensen,Centre-Forward,31,FC Copenhagen,Superligaen,Denmark,Without Club,,,€1.00m,7/1/2022
Arkadiusz Piech,Centre-Forward,37,Odra Opole,Fortuna 1 Liga,Poland,Without Club,,,€50Th.,7/1/2022
Matej Vydra,Centre-Forward,30,Burnley FC,Championship,England,Without Club,,,€2.00m,7/1/2022
Rachid Arma,Centre-Forward,37,Virtusvecomp Verona,Serie C - A,Italy,Without Club,,,€125Th.,7/1/2022
Antonino Ragusa,Left Winger,32,US Lecce,Serie A,Italy,Without Club,,,€400Th.,7/1/2022
Jérémy Huysman,Defensive Midfield,33,USL Dunkerque,Championnat National,France,Without Club,,,€200Th.,7/1/2022
Clément Tainmont,Left Winger,36,Royal Excel Mouscron (-2022),Belgium,Belgium,Without Club,,,€100Th.,7/1/2022
Mário Fernandes,Right-Back,31,CSKA Moscow,Premier Liga,Russia,Career break,,,€8.00m,7/1/2022
Luca Ceppitelli,Centre-Back,32,Cagliari Calcio,Serie B,Italy,Without Club,,,€800Th.,7/1/2022
Allan Baclet,Centre-Forward,36,Potenza Calcio,Serie C - C,Italy,Without Club,,,€10Th.,7/1/2022
Adriano Facchini,Goalkeeper,39,UD Vilafranquense,Liga Sabseg,Portugal,Without Club,,,€50Th.,7/1/2022
Ioan Mera,Centre-Back,35,SSU Politehnica Timisoara,Liga 2,Romania,Retired,,,€50Th.,7/1/2022
Ákos Elek,Defensive Midfield,33,MOL Fehérvár FC II,Hungary,Hungary,Retired,,,€500Th.,7/1/2022
Jesús Isijara,Right Winger,32,CSD Municipal,Liga Nacional Apertura,Guatemala,Without Club,,,€275Th.,7/1/2022
Antony Golec,Centre-Back,32,Macarthur FC,A-League Men,Australia,Retired,,,€150Th.,7/1/2022
Jamie Mullan,Left Winger,34,Connah's Quay Nomads,Cymru Premier,Wales,Without Club,,,€75Th.,7/1/2022
Maksim Kanunnikov,Centre-Forward,30,Krylya Sovetov Samara,Premier Liga,Russia,Without Club,,,€250Th.,7/1/2022
Hassan Amin,Left-Back,30,Without Club,,,VfR Mannheim,VL Nordbaden,Germany,€175Th.,7/1/2022
Karim Diniyev,Centre-Back,28,FC Shamakhi,Premyer Liqa,Azerbaijan,Without Club,,,€125Th.,7/1/2022
Aleksandr Subbotin,Centre-Forward,30,Zvezda Perm ( -2022),Russia,Russia,Without Club,,,€150Th.,7/1/2022
Dmitri Kortnev,Goalkeeper,33,Fakel Voronezh,Premier Liga,Russia,Without Club,,,€50Th.,7/1/2022
Francesco Ripa,Centre-Forward,36,Sorrento 1945,Serie D - G,Italy,Without Club,,,€50Th.,7/1/2022
Tommaso Coletti,Defensive Midfield,38,AS Bisceglie 1913,Italy,Italy,Retired,,,€10Th.,7/1/2022
Christophe Diandy,Defensive Midfield,31,Royal Excel Mouscron (-2022),Belgium,Belgium,Without Club,,,€150Th.,7/1/2022
Dmitriy Kayumov,Attacking Midfield,30,SKA Rostov-na-Donu,2 League Group 1,Russia,Without Club,,,€150Th.,7/1/2022
Vladimir Obukhov,Centre-Forward,30,FK Orenburg,Premier Liga,Russia,Disqualification,,,€450Th.,7/1/2022
Ruslan Qurbanov,Centre-Forward,30,Slavia Mozyr,Vysheyshaya Liga,Belarus,Without Club,,,€100Th.,7/1/2022
Luigi Grassi,Attacking Midfield,38,USD Real Forte Querceta,Serie D - D,Italy,Without Club,,,€25Th.,7/1/2022
Daniel di Gregorio,Defensive Midfield,30,FC 08 Homburg,Regionalliga Südwest,Germany,Without Club,,,€75Th.,7/1/2022
Athanasios Karagounis,Right Winger,30,AE Kifisias,Super League 2,Greece,Without Club,,,€200Th.,7/1/2022
Aleksandr Kutjin,Centre-Forward,36,Metallurg Lipetsk,2 League Group 3,Russia,Without Club,,,€125Th.,7/1/2022
Andrey Ovchinnikov,Left Winger,35,Metallurg Lipetsk,2 League Group 3,Russia,Retired,,,€75Th.,7/1/2022
Amin Tighazoui,Right Winger,33,FC Bassecourt,1. Liga gr. 2,Switzerland,Without Club,,,€225Th.,7/1/2022
Abderrahmane Hachoud,Right-Back,33,MC Algiers,Ligue Professionnelle 1,Algeria,Without Club,,,€250Th.,7/1/2022
Pele van Anholt,Defensive Midfield,31,Roda JC Kerkrade,Keuken Kampioen Divisie,Netherlands,Without Club,,,€300Th.,7/1/2022
Aleksandr Erkin,Attacking Midfield,32,FC Tuapse ( -2022),Russia,Russia,Without Club,,,€50Th.,7/1/2022
Andreas Leitner,Goalkeeper,28,FC Admira Wacker Mödling,2. Liga,Austria,Without Club,,,€600Th.,7/1/2022
Omar Monterde,Left Winger,33,FE Grama,Spain,Spain,Without Club,,,€50Th.,7/1/2022
Valeri Tskhovrebov,Centre-Back,33,Enisey Krasnoyarsk,1.Division,Russia,Without Club,,,€150Th.,7/1/2022
Timothy Nocchi,Goalkeeper,31,US Catanzaro,Serie C - C,Italy,Without Club,,,€75Th.,7/1/2022
Fabio Meduri,Defensive Midfield,30,Casarano Calcio,Serie D - H,Italy,Without Club,,,€50Th.,7/1/2022
Shaun Tuck,Centre-Forward,36,Holywell Town,Cymru North,Wales,Without Club,,,€10Th.,7/1/2022
Davide Mariani,Attacking Midfield,31,Beroe Stara Zagora,efbet Liga,Bulgaria,Without Club,,,€800Th.,7/1/2022
Martin Donnelly,Right Midfield,33,Linfield FC,Premiership,Northern Ireland,Retired,,,€75Th.,7/1/2022
Siphelele Mthembu,Centre-Forward,34,AmaZulu FC,DStv Premiership,South Africa,Without Club,,,€175Th.,7/1/2022
Álvaro Sánchez,Attacking Midfield,37,AD San Carlos,Primera División Apertura,Costa Rica,Without Club,,,€50Th.,7/1/2022
Toni Markic,Centre-Back,31,Calcio Foggia 1920,Serie C - C,Italy,Without Club,,,€125Th.,7/1/2022
Danny Rowe,Left Winger,30,Burton Albion,League One,England,Without Club,,,€150Th.,7/1/2022
Giovanni Giuffrida,Central Midfield,36,Giarre 1946,Serie D - I,Italy,Without Club,,,€25Th.,7/1/2022
Luiz Júnior,Centre-Forward,32,CD Águila,Primera División Apertura,El Salvador,Without Club,,,€125Th.,7/1/2022
Khalil Chemmam,Centre-Back,34,Esperance Tunis,Ligue I Pro,Tunisia,Retired,,,€100Th.,7/1/2022
Robyn Johannes,Centre-Back,35,Stellenbosch FC,DStv Premiership,South Africa,Retired,,,€175Th.,7/1/2022
Idrissa Sylla,Centre-Forward,31,SC Farense,Liga Sabseg,Portugal,Without Club,,,€75Th.,7/1/2022
Jimmy De Jonghe,Left-Back,30,Without Club,,,KVV Thes Sport,1ste Nationale,Belgium,€150Th.,7/1/2022
Fredrik Gulbrandsen,Centre-Forward,29,Istanbul Basaksehir FK,Süper Lig,Turkey,Without Club,,,€2.20m,7/1/2022
Nathan Kabasele,Centre-Forward,28,Without Club,,,KVK Westhoek,2de Nationale VFV A,Belgium,€325Th.,7/1/2022
Waldemar Sobota,Central Midfield,35,Slask Wroclaw,Ekstraklasa,Poland,Without Club,,,€100Th.,7/1/2022
Simone Dell'Agnello,Centre-Forward,30,1913 Seregno Calcio,Serie D - B,Italy,Without Club,,,€75Th.,7/1/2022
Romain Padovani,Centre-Back,32,Quevilly Rouen Métropole,Ligue 2,France,Without Club,,,€400Th.,7/1/2022
Christopher Missilou,Defensive Midfield,29,Oldham Athletic,National League,England,Without Club,,,€50Th.,7/1/2022
Nicholas Costantini,Central Midfield,32,FC Vado,Serie D - A,Italy,Without Club,,,€50Th.,7/1/2022
Eric Bauthéac,Right Winger,34,Omonia Nicosia,Protathlima Cyta,Cyprus,Without Club,,,€350Th.,7/1/2022
Xavier Pinoteau,Goalkeeper,39,FC Chambly,National 2 - Grp. A,France,Retired,,,€50Th.,7/1/2022
Mohammad Ghadir,Centre-Forward,31,Hapoel Hadera,Ligat ha'Al,Israel,Without Club,,,€200Th.,7/1/2022
Israel Zaguri,Attacking Midfield,32,Bnei Yehuda Tel Aviv,Liga Leumit,Israel,Without Club,,,€100Th.,7/1/2022
Jure Matjasic,Left Winger,30,NK Aluminij Kidricevo,Druga Liga,Slovenia,Without Club,,,€50Th.,7/1/2022
David Guba,Right Winger,31,FC Kosice,II. Liga,Slovakia,Without Club,,,€150Th.,7/1/2022
Dan Mori,Centre-Back,33,Bnei Yehuda Tel Aviv,Liga Leumit,Israel,Without Club,,,€100Th.,7/1/2022
Vlad Rusu,Centre-Forward,32,ACS Viitorul P. Targu Jiu,Liga 2,Romania,Retired,,,€25Th.,7/1/2022
Gergő Beliczky,Left Winger,31,Tiszakécskei LC,NB II.,Hungary,Without Club,,,€50Th.,7/1/2022
Renato Neto,Defensive Midfield,30,Sirens FC,Premier League,Malta,Without Club,,,€200Th.,7/1/2022
Roland Varga,Right Winger,32,Bruk-Bet Termalica Nieciecza,Fortuna 1 Liga,Poland,Without Club,,,€300Th.,7/1/2022
Paul Downing,Centre-Back,30,Portsmouth FC,League One,England,Without Club,,,€250Th.,7/1/2022
Esteban Espíndola,Centre-Back,30,Cobán Imperial,Liga Nacional Apertura,Guatemala,Without Club,,,€125Th.,7/1/2022
Leandro Marín,Right-Back,30,DUX Internacional de Madrid,Primera Federación - Gr. I,Spain,Without Club,,,€150Th.,7/1/2022
Wayne Sandilands,Goalkeeper,38,Orlando Pirates,DStv Premiership,South Africa,Without Club,,,€100Th.,7/1/2022
Alexandru Ionita I,Centre-Forward,32,FC Rapid 1923 II,Romania,Romania,Retired,,,€50Th.,7/1/2022
Kevin Lafrance,Centre-Back,32,Stomil Olsztyn,eWinner 2 liga,Poland,Without Club,,,€150Th.,7/1/2022
Ciaran Gallagher,Goalkeeper,30,Ballymena United,Premiership,Northern Ireland,Without Club,,,€10Th.,7/1/2022
Kristian Andersen,Left Midfield,27,Without Club,,,Hilleröd Fodbold,1.Division,Denmark,€150Th.,7/1/2022
Daniele Melandri,Second Striker,33,GSD Ghiviborgo VDS,Serie D - E,Italy,Without Club,,,€50Th.,7/1/2022
Sergey Khizhnichenko,Centre-Forward,30,FK Aksu,Premier Liga,Kazakhstan,Without Club,,,€200Th.,7/1/2022
Clévid Dikamona,Centre-Back,32,AG Caennaise,N 3 - Normandie,France,Without Club,,,€250Th.,7/1/2022
Maximilian Sax,Right Winger,29,Young Violets Austria Wien,2. Liga,Austria,Without Club,,,€150Th.,7/1/2022
Felix Backszat,Central Midfield,32,Wuppertaler SV,Regionalliga West,Germany,Career break,,,€100Th.,7/1/2022
Branimir Aleksic,Goalkeeper,31,Without Club,,,SF Friedrichsdorf,Germany,Germany,€100Th.,7/1/2022
Alain Eizmendi,Right Winger,32,SD Beasain,Segunda Federación - Gr. II,Spain,Without Club,,,€100Th.,7/1/2022
Jorge Taboada,Right-Back,35,Without Club,,,CD Los Chankas,Liga 2,Peru,€75Th.,7/1/2022
Carlos Palacios,Left-Back,40,CD Victoria La Ceiba,Liga Nacional Apertura,Honduras,Retired,,,€25Th.,7/1/2022
Roman Mysak,Goalkeeper,30,Desna Chernigiv,Ukraine,Ukraine,Without Club,,,€200Th.,7/1/2022
Julian von Haacke,Central Midfield,28,SK Austria Klagenfurt,Bundesliga,Austria,Without Club,,,€175Th.,7/1/2022
Rodri Ríos,Centre-Forward,32,UD Logroñés,Primera Federación - Gr. II,Spain,Without Club,,,€200Th.,7/1/2022
Tamás Germán,Centre-Forward,35,Szeged-Csanád - GA,NB II.,Hungary,Retired,,,€50Th.,7/1/2022
Savvas Siatravanis,Left Winger,29,Newcastle United Jets,A-League Men,Australia,Without Club,,,€300Th.,7/1/2022
Thomas Grekos,Right-Back,31,Olympiakos Volou,Greece,Greece,Without Club,,,€125Th.,7/1/2022
Mehdi Zeffane,Right-Back,30,Without Club,,,Clermont Foot 63,Ligue 1,France,€800Th.,7/1/2022
Juan Barrera,Left Winger,33,Without Club,,,Deportivo Guastatoya,Liga Nacional Apertura,Guatemala,€150Th.,7/1/2022
Aaron Canning,Right-Back,30,Coleraine FC,Premiership,Northern Ireland,Without Club,,,€10Th.,7/1/2022
Felix Dornebusch,Goalkeeper,27,Fortuna Sittard,Eredivisie,Netherlands,Without Club,,,€225Th.,7/1/2022
Hannes Fink,Central Midfield,32,FC Südtirol,Serie B,Italy,Retired,,,€150Th.,7/1/2022
Gianmarco Piccioni,Centre-Forward,30,Acireale Calcio,Serie D - I,Italy,Without Club,,,€75Th.,7/1/2022
Luis Vélez,midfield,32,Orsomarso SC,Torneo DIMAYOR II,Colombia,Without Club,,,€200Th.,7/1/2022
Luca Simeoni,Defensive Midfield,31,US Pianese,Serie D - E,Italy,Without Club,,,€75Th.,7/1/2022
Alejandro Donatti,Centre-Back,35,CA San Lorenzo de Almagro,Liga Profesional,Argentina,Without Club,,,€300Th.,7/1/2022
Victor Astafei,Left Winger,34,CS Unirea Ungheni,Romania,Romania,Retired,,,€75Th.,7/1/2022
Kassim Abdallah,Right-Back,35,Marignane Gignac FC (-2022),France,France,Marignane-Gignac-Côte-Bleue FC,National 2 - Grp. C,France,€150Th.,7/1/2022
Jabulani Maluleke,Attacking Midfield,40,Venda Football Academy,South Africa,South Africa,Without Club,,,€75Th.,7/1/2022
Nikola Dovedan,Second Striker,27,1.FC Nuremberg,2. Bundesliga,Germany,Without Club,,,€800Th.,7/1/2022
Dominik Wydra,Defensive Midfield,28,Rakow Czestochowa,Ekstraklasa,Poland,Without Club,,,€200Th.,7/1/2022
Declan Caddell,Central Midfield,34,Crusaders FC,Premiership,Northern Ireland,Retired,,,€100Th.,7/1/2022
Andrea Sala,Goalkeeper,28,Without Club,,,US Catanzaro,Serie C - C,Italy,€100Th.,7/1/2022
Lukasz Budzilek,Goalkeeper,31,Bruk-Bet Termalica Nieciecza,Fortuna 1 Liga,Poland,Without Club,,,€50Th.,7/1/2022
Dylan McGeouch,Central Midfield,29,Aberdeen FC,Premiership,Scotland,Without Club,,,€300Th.,7/1/2022
Stefano Russo,Goalkeeper,33,AC Reggiana 1919,Serie C - B,Italy,Without Club,,,€25Th.,7/1/2022
Michele Cervellini,Defensive Midfield,34,SS Cosmos,Camp. Sammarinese,San Marino,Without Club,,,€10Th.,7/1/2022
Eros Gobbi,Goalkeeper,32,AC Juvenes-Dogana,Camp. Sammarinese,San Marino,Retired,,,€10Th.,7/1/2022
Nathan Craig,Left-Back,30,CPD Porthmadog,Cymru North,Wales,Retired,,,€25Th.,7/1/2022
Tom Carroll,Central Midfield,30,Ipswich Town,League One,England,Without Club,,,€1.80m,7/1/2022
Liam Bagnall,Right Midfield,30,Cliftonville FC,Premiership,Northern Ireland,Without Club,,,€10Th.,7/1/2022
Xenofon Panos,Right-Back,32,Niki Volou,Super League 2,Greece,Without Club,,,€200Th.,7/1/2022
Amedej Vetrih,Defensive Midfield,31,Gaziantep FK,Süper Lig,Turkey,Without Club,,,€275Th.,7/1/2022
Afran Ismayilov,Right Winger,33,FK Sabail,Premyer Liqa,Azerbaijan,Without Club,,,€100Th.,7/1/2022
Zaurbek Pliev,Left-Back,30,Dynamo Moscow,Premier Liga,Russia,Without Club,,,€300Th.,7/1/2022
Andriy Kokhman,Attacking Midfield,32,PFK Prykarpattya Ivano-Frankivsk,Persha Liga,Ukraine,Without Club,,,€25Th.,7/1/2022
Nicolas de Préville,Centre-Forward,31,FC Metz,Ligue 2,France,Without Club,,,€2.50m,7/1/2022
Aldin Sisic,Defensive Midfield,31,NK Bosna Visoko,Bosnia-Herzegovina,Bosnia-Herzegovina,Retired,,,€25Th.,7/1/2022
David Al-Azzawe,Centre-Back,30,TSV Steinbach Haiger,Regionalliga Südwest,Germany,Without Club,,,€75Th.,7/1/2022
Farouk Ben Mustapha,Goalkeeper,33,Esperance Tunis,Ligue I Pro,Tunisia,Without Club,,,€500Th.,7/1/2022
Ivan Stolbovoy,Second Striker,35,Znamya Noginsk,2 League Group 3,Russia,Retired,,,€50Th.,7/1/2022
Maksim Zhestokov,Centre-Back,31,Amkar Perm,2 League Group 4,Russia,Without Club,,,€200Th.,7/1/2022
Philip Türpitz,Attacking Midfield,30,Türkgücü München,Regionalliga Bayern,Germany,Without Club,,,€200Th.,7/1/2022
Edenilson,Central Midfield,34,FC Bruno's Magpies,Gibraltar Football League,Gibraltar,Without Club,,,€75Th.,7/1/2022
Christoph Riegler,Goalkeeper,30,SCR Altach,Bundesliga,Austria,Without Club,,,€200Th.,7/1/2022
Markus Kuster,Goalkeeper,28,Karlsruher SC,2. Bundesliga,Germany,Without Club,,,€350Th.,7/1/2022
Mounir Bouziane,Centre-Forward,31,FC 08 Homburg,Regionalliga Südwest,Germany,Without Club,,,€125Th.,7/1/2022
Laurentiu Rus,Defensive Midfield,37,FC Universitatea Cluj,SuperLiga,Romania,Without Club,,,€25Th.,7/1/2022
Zakaria Labyad,Attacking Midfield,29,Ajax Amsterdam,Eredivisie,Netherlands,Without Club,,,€3.00m,7/1/2022
Benjamin van Leer,Goalkeeper,30,Sparta Rotterdam,Eredivisie,Netherlands,Without Club,,,€250Th.,7/1/2022
Gastón Ramírez,Attacking Midfield,31,AC Monza,Serie A,Italy,Without Club,,,€900Th.,7/1/2022
Ziguy Badibanga,Right Winger,30,Anagennisi Karditsas,Super League 2,Greece,Without Club,,,€250Th.,7/1/2022
Ashton Götz,Right Winger,28,SV Drochtersen/Assel,Regionalliga Nord,Germany,Without Club,,,€75Th.,7/1/2022
Sebastian Jakubiak,Central Midfield,29,1.FC Magdeburg,2. Bundesliga,Germany,Without Club,,,€150Th.,7/1/2022
Nikola Krcmarevic,Defensive Midfield,30,AE Karaiskakis Artas,Greece,Greece,Without Club,,,€100Th.,7/1/2022
Mattia El Hilali,Defensive Midfield,24,Accademia Pavese,Italy,Italy,Without Club,,,€25Th.,7/1/2022
Amer Dupovac,Centre-Back,31,FK Sarajevo,Premijer Liga,Bosnia-Herzegovina,FK Igman Konjic,Premijer Liga,Bosnia-Herzegovina,€50Th.,7/1/2022
Nicolás Martínez,Attacking Midfield,34,Apollon Smyrnis,Super League 2,Greece,Without Club,,,€150Th.,7/1/2022
Hugo Vieira,Centre-Forward,33,Hibernians FC,Premier League,Malta,Without Club,,,€200Th.,7/1/2022
Alexander Sieghart,Central Midfield,27,True Bangkok United,Thai League,Thailand,Without Club,,,€150Th.,7/1/2022
Lorenzo Ebecilio,Attacking Midfield,30,Achyronas Liopetriou,Cyprus,Cyprus,Without Club,,,€250Th.,7/1/2022
Ricardo van Rhijn,Right-Back,31,Karlsruher SC,2. Bundesliga,Germany,Without Club,,,€350Th.,7/1/2022
Alessandro Bernardi,Right Midfield,35,FC Lamezia Terme,Serie D - I,Italy,Without Club,,,€10Th.,7/1/2022
